Date,Close,VIX,TNX,IRX,OIL,GOLD,DXY,CPI,CORE_CPI,FED_RATE,UNEMPLOYMENT,NFP,RETAIL_SALES,INDUSTRIAL_PROD,PCE,PPI,BREAKEVEN,CPI_released,CORE_CPI_released,FED_RATE_released,UNEMPLOYMENT_released,NFP_released,RETAIL_SALES_released,INDUSTRIAL_PROD_released,PCE_released,PPI_released,YIELD_CURVE,YIELD_CURVE_INVERTED,CPI_MOM,VIX_MA20,OIL_MOM30,NFP_MOM,MA5,MA20,MA50,EMA12,EMA26,MACD,RSI,BB_UPPER,BB_LOWER,DAY_OF_WEEK,MONTH,QUARTER,IS_HOLIDAY_ADJACENT,IS_FOMC_DATE,IS_CPI_RELEASE,Return_30d
2018-04-12,2663.989990234375,18.489999771118164,2.8340001106262207,1.7050000429153442,67.06999969482422,1338.4000244140625,89.75,250.227,256.63,1.69,4.0,148420.0,484110.0,102.2067,101.524,200.3,2.13,0,0,0,0,0,0,0,0,0,1.1290000677108765,0,0.0,20.411500215530396,8.809215377908775,0.0,2636.135986328125,2653.7329956054687,2693.29099609375,2644.246095129317,2665.4880888630696,-21.24199373375268,52.02054443331491,2755.4419081309493,2552.024083079988,3,4,2,0,0,0,2.393778496353871
2018-04-13,2656.300048828125,17.40999984741211,2.8289999961853027,1.718000054359436,67.38999938964844,1344.800048828125,89.80000305175781,250.227,256.63,1.69,4.0,148420.0,484110.0,102.2067,101.524,200.3,2.13,0,0,0,0,0,0,0,0,0,1.1109999418258667,0,0.0,20.452500200271608,10.493519486885393,0.0,2646.502001953125,2649.181494140625,2689.9407958984375,2646.1005495445183,2664.8074933049256,-18.706943760407285,57.483488592655604,2740.9124408881544,2557.450547393096,4,4,2,0,0,0,2.448143210536924
2018-04-16,2677.840087890625,16.559999465942383,2.8320000171661377,1.7130000591278076,66.22000122070312,1347.5,89.43000030517578,250.227,256.63,1.69,4.0,148420.0,484154.0,102.2067,101.524,200.3,2.12,0,0,0,0,0,1,0,0,0,1.11899995803833,0,0.0,20.49050016403198,8.114287707270407,0.0,2659.438037109375,2645.472998046875,2687.057998046875,2650.983555443919,2665.7728706816442,-14.789315237725077,52.37649230073281,2724.867739769526,2566.078256324224,0,4,2,0,0,0,0.4488699525264872
2018-04-17,2706.389892578125,15.25,2.813999891281128,1.7549999952316284,66.5199966430664,1347.199951171875,89.5199966430664,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.14,0,0,0,0,0,0,1,0,0,1.0589998960494995,0,0.0,20.3020001411438,6.312924672379272,0.0,2669.3419921875,2645.1464965820314,2685.9431982421875,2659.5076073107202,2668.7815389702723,-9.27393165955209,62.06908470899215,2723.4191539764906,2566.8738391875722,1,4,2,0,0,0,0.6510561259418068
2018-04-18,2708.639892578125,15.600000381469728,2.867000102996826,1.7699999809265137,68.47000122070312,1351.199951171875,89.62000274658203,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.16,0,0,0,0,0,0,0,0,0,1.0970001220703125,0,0.0,20.172000122070312,9.377001421188048,0.0,2682.631982421875,2644.731494140625,2687.137197265625,2667.0664204287823,2671.734009607891,-4.667589179108745,63.52645105950174,2721.474483299471,2567.9885049817785,2,4,2,0,0,0,-0.12441199939898784
2018-04-19,2693.1298828125,15.960000038146973,2.9140000343322754,1.7829999923706057,68.29000091552734,1346.800048828125,89.94000244140625,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.17,0,0,0,0,0,0,0,0,0,1.1310000419616697,0,0.0,20.077000093460082,11.67620476121618,0.0,2688.4599609375,2643.7914916992186,2687.0969970703127,2671.076183872431,2673.318889104529,-2.2427052320977054,57.20345998683525,2717.4681140869575,2570.1148693114797,3,4,2,0,0,0,1.5405953734273892
2018-04-20,2670.139892578125,16.8799991607666,2.950999975204468,1.7649999856948853,68.37999725341797,1336.699951171875,90.31999969482422,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.17,0,0,0,0,0,0,0,0,0,1.185999989509583,0,0.0,19.75400004386902,13.739185742321247,0.0,2691.2279296875,2645.1139892578126,2686.8665966796875,2670.9321390579225,2673.083407880351,-2.151268822428392,63.50613339470339,2719.726546661869,2570.501431853756,4,4,2,0,0,0,2.8736406217012345
2018-04-23,2670.2900390625,16.34000015258789,2.9730000495910645,1.7829999923706057,68.63999938964844,1322.5,90.94000244140624,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.18,0,0,0,0,0,0,0,0,0,1.1900000572204588,0,0.0,19.32750000953674,10.638295255842344,0.0,2689.717919921875,2649.2154907226563,2688.6523974609377,2670.833354443242,2672.8764916716214,-2.043137228379237,59.486270433839856,2719.565626166542,2578.8653552787705,0,4,2,0,0,0,2.9401304209331736
2018-04-24,2634.56005859375,18.020000457763672,2.9830000400543213,1.8229999542236328,67.69999694824219,1331.4000244140625,90.7699966430664,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.17,0,0,0,0,0,0,0,0,0,1.1600000858306885,0,0.0,19.17699999809265,10.332458075010287,0.0,2675.351953125,2648.0159912109375,2688.95259765625,2665.252847389474,2670.038237369557,-4.785389980082982,48.31061933642991,2718.513910747109,2577.518071674766,1,4,2,0,0,0,5.230096714365584
2018-04-25,2639.39990234375,17.84000015258789,3.0239999294281006,1.815000057220459,68.05000305175781,1321.199951171875,91.16999816894533,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.17,0,0,0,0,0,0,0,0,0,1.2089998722076416,0,0.0,18.944000005722046,12.090271912328943,0.0,2661.503955078125,2649.35498046875,2688.620595703125,2661.2754712285932,2667.768731071349,-6.493259842755833,45.90922066799885,2718.015557335942,2580.694403601558,2,4,2,0,0,0,4.962120924815161
2018-04-26,2666.93994140625,16.239999771118164,2.990000009536743,1.784999966621399,68.19000244140625,1316.300048828125,91.55999755859376,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.18,0,0,0,0,0,0,0,0,0,1.2050000429153442,0,0.0,18.612499952316284,11.860241905376224,0.0,2656.265966796875,2652.4519775390627,2688.700595703125,2662.146928179002,2667.707339244305,-5.560411065303015,62.21690658645468,2718.2152597539625,2586.688695324163,3,4,2,0,0,0,4.202947586120787
2018-04-27,2669.909912109375,15.40999984741211,2.9570000171661377,1.7699999809265137,68.0999984741211,1320.300048828125,91.54000091552734,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.524,200.3,2.17,0,0,0,0,0,0,0,0,0,1.187000036239624,0,0.0,18.384499979019164,11.2926948888604,0.0,2656.219970703125,2653.9039672851563,2688.1261962890626,2663.341233399059,2667.8704927898657,-4.529259390806601,61.352261583362306,2719.8725700599316,2587.935364510381,4,4,2,0,0,0,4.198272285601856
2018-04-30,2648.050048828125,15.93000030517578,2.936000108718872,1.7630000114440918,68.56999969482422,1316.199951171875,91.83999633789062,250.227,256.63,1.69,4.0,148420.0,484154.0,103.3329,101.766,200.3,2.17,0,0,0,0,0,0,0,1,0,1.1730000972747803,0,0.0,17.999999952316283,9.993582815186608,0.0,2651.77197265625,2657.2124755859377,2686.4631982421874,2660.988743465069,2666.4023117556626,-5.413568290593503,48.06662121359696,2713.9652982765397,2600.4596528953357,0,4,2,0,0,0,5.241594617501666
2018-05-01,2654.800048828125,15.489999771118164,2.9760000705718994,1.809999942779541,67.25,1303.800048828125,92.4499969482422,250.227,256.63,1.7,4.0,148420.0,484154.0,103.3329,101.766,200.3,2.16,0,0,1,0,0,0,0,0,0,1.1660001277923584,0,0.0,17.719499921798707,8.36287223954626,0.0,2655.819970703125,2659.22998046875,2684.9147998046874,2660.036636597847,2665.5428848721413,-5.506248274294194,52.863724821609765,2712.3336001005046,2606.1263608369954,1,5,2,0,1,0,4.5513722978011595
2018-05-02,2635.669921875,15.970000267028809,2.9639999866485596,1.784999966621399,67.93000030517578,1302.5999755859375,92.51000213623048,250.227,256.63,1.7,4.0,148420.0,484154.0,103.3329,101.766,200.3,2.17,0,0,0,0,0,0,0,0,0,1.1790000200271606,0,0.0,17.51499996185303,7.145108312730564,0.0,2655.073974609375,2658.7789794921873,2683.302998046875,2656.2879112558708,2663.330072798279,-7.042161542408394,43.489632149820565,2712.5515396494325,2605.006419334942,2,5,2,0,0,0,5.570502859285509
2018-05-03,2629.72998046875,15.899999618530272,2.946000099182129,1.787999987602234,68.43000030517578,1310.699951171875,92.41000366210938,250.227,256.63,1.7,4.0,148420.0,484154.0,103.3329,101.766,200.3,2.16,0,0,0,0,0,0,0,0,0,1.1580001115798948,0,0.0,17.36299991607666,5.002305091031789,0.0,2647.631982421875,2657.1234741210938,2681.87099609375,2652.20207575016,2660.841177070166,-8.63910132000592,43.84238738682669,2712.3876375450704,2601.859310697117,3,5,2,0,0,0,5.701343208396636
2018-05-04,2663.419921875,14.770000457763672,2.944000005722046,1.7929999828338623,69.72000122070312,1312.699951171875,92.56999969482422,250.227,256.63,1.7,3.8,148742.0,484154.0,103.3329,101.766,200.3,2.16,0,0,0,1,1,0,0,0,0,1.1510000228881836,0,0.0,17.026999950408936,8.429234699386434,322.0,2646.333984375,2660.0709716796873,2681.0601953125,2653.9278982309047,2661.0321952038576,-7.104296972952852,46.836290556703595,2709.4899236164224,2610.6520197429522,4,5,2,0,0,0,4.142421449161859
2018-05-07,2672.6298828125,14.75,2.950000047683716,1.7929999828338623,70.7300033569336,1312.199951171875,92.75,250.227,256.63,1.7,3.8,148742.0,484154.0,103.3329,101.766,200.3,2.17,0,0,0,0,0,0,0,0,0,1.1570000648498535,0,0.0,16.675999927520753,7.361879638305546,0.0,2651.249951171875,2663.044470214844,2679.5667919921875,2656.805126628073,2661.891283174868,-5.086156546794882,41.906396288722064,2707.4844965497077,2618.60444387998,0,5,2,0,0,0,3.365980664088686
2018-05-08,2671.919921875,14.710000038146973,2.9690001010894775,1.8350000381469729,69.05999755859375,1312.0,93.12000274658205,250.227,256.63,1.7,3.8,148742.0,484154.0,103.3329,101.766,200.3,2.16,0,0,0,0,0,0,0,0,0,1.1340000629425047,0,0.0,16.387999963760375,5.354682446108305,0.0,2654.67392578125,2663.7969604492187,2677.4131884765625,2659.130479742985,2662.6341453008035,-3.503665557818749,41.13128911625998,2708.306396217296,2619.2875246811413,1,5,2,0,0,0,3.5704717683840093
2018-05-09,2697.7900390625,13.420000076293944,3.003999948501587,1.8450000286102295,71.13999938964844,1311.300048828125,93.04000091552734,250.227,256.63,1.7,3.8,148742.0,484154.0,103.3329,101.766,203.2,2.18,0,0,0,0,0,0,0,0,1,1.1589999198913574,0,0.0,16.046999979019166,9.026818987966955,0.0,2667.09794921875,2666.5769653320312,2676.483388671875,2665.0781042536796,2665.2382855794476,-0.1601813257680078,51.07189225371412,2712.3320903773392,2620.8218402867233,2,5,2,0,0,0,1.9263904881635874
2018-05-10,2723.070068359375,13.229999542236328,2.9709999561309814,1.8450000286102295,71.36000061035156,1320.800048828125,92.6500015258789,250.792,257.145,1.7,3.8,148742.0,484154.0,103.3329,101.766,203.2,2.17,1,1,0,0,0,0,0,0,0,1.125999927520752,0,0.2257949781598212,15.783999967575074,10.84188203590366,0.0,2685.765966796875,2669.530969238281,2676.6681884765626,2673.999944885325,2669.5221213409236,4.477823544401417,62.04766117488064,2721.754234754353,2617.307703722209,3,5,2,0,0,1,1.168159968512672
2018-05-11,2727.719970703125,12.649999618530272,2.9709999561309814,1.8600000143051147,70.69999694824219,1319.0,92.54000091552734,250.792,257.145,1.7,3.8,148742.0,484154.0,103.3329,101.766,203.2,2.15,0,0,0,0,0,0,0,0,0,1.1109999418258667,0,0.0,15.54599995613098,8.869717108546515,0.0,2698.6259765625,2673.1019653320313,2677.669189453125,2682.2645642419097,2673.833073145531,8.431491096378522,62.80947811966687,2730.9773165349015,2615.226614129161,4,5,2,0,0,0,-0.39043239255255324
2018-05-14,2730.1298828125,12.93000030517578,2.994999885559082,1.8550000190734863,70.95999908447266,1316.5,92.58999633789062,250.792,257.145,1.7,3.8,148742.0,484154.0,103.3329,101.766,203.2,2.15,0,0,0,0,0,0,0,0,0,1.1399998664855957,0,0.0,15.36449999809265,12.617046460422765,0.0,2710.1259765625,2675.716455078125,2678.446787109375,2689.628459406616,2678.0032071949363,11.625252211679708,75.03799314332497,2738.9676913867315,2612.4652187695183,0,5,2,0,0,0,-0.2589555999975679
2018-05-15,2711.449951171875,14.630000114440918,3.0799999237060547,1.875,71.30999755859375,1288.9000244140625,93.22000122070312,250.792,257.145,1.7,3.8,148742.0,491960.0,103.3329,101.766,203.2,2.18,0,0,0,0,0,1,0,0,0,1.2049999237060547,0,0.0,15.333500003814697,12.281529590933626,0.0,2718.031982421875,2675.9694580078126,2678.2569873046873,2692.9856119858864,2680.480743785821,12.50486820006563,67.59982299808327,2739.7753437527585,2612.1635722628666,1,5,2,0,0,0,-0.43593164440547394
2018-05-16,2722.4599609375,13.420000076293944,3.0950000286102295,1.8650000095367432,71.48999786376953,1290.199951171875,93.38999938964844,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.17,0,0,0,0,0,0,1,0,0,1.2300000190734863,0,0.0,15.224499988555909,12.8136327422268,0.0,2722.965966796875,2676.6604614257812,2678.1437841796874,2697.5201272092118,2683.5903154266857,13.92981178252603,64.75343258483824,2742.2310218413095,2611.089901010253,2,5,2,0,0,0,-0.2258950519746894
2018-05-17,2720.1298828125,13.43000030517578,3.1089999675750732,1.8630000352859497,71.48999786376953,1288.199951171875,93.47000122070312,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.16,0,0,0,0,0,0,0,0,0,1.2459999322891235,0,0.0,15.098000001907348,12.511798605119996,0.0,2722.3779296875,2678.010461425781,2678.010380859375,2700.998551148179,2686.296950047857,14.701601100322023,63.39057989977619,2746.073150984921,2609.9477718666412,3,5,2,0,0,0,-0.06469417641118413
2018-05-18,2712.969970703125,13.420000076293944,3.066999912261963,1.8550000190734863,71.27999877929688,1290.199951171875,93.63999938964844,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.15,0,0,0,0,0,0,0,0,0,1.2119998931884766,0,0.0,14.925000047683715,14.856585887820973,0.0,2719.4279296875,2680.151965332031,2677.490380859375,2702.840308002786,2688.2727293556545,14.56757864713154,68.78254481755124,2749.8475693283117,2610.4563613357504,4,5,2,0,0,0,0.5064556697180755
2018-05-21,2733.010009765625,13.079999923706056,3.065000057220459,1.8630000352859497,72.23999786376953,1290.199951171875,93.68000030517578,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.16,0,0,0,0,0,0,0,0,0,1.2020000219345093,0,0.0,14.762000036239623,13.907284688543363,0.0,2720.003955078125,2683.2879638671875,2676.4191796875,2707.481800581684,2691.5866019786154,15.89519860306882,71.01177217547809,2756.6623352903403,2609.9135924440347,0,5,2,0,0,0,-0.7241114738616439
2018-05-22,2724.43994140625,13.220000267028809,3.065000057220459,1.89300000667572,72.12999725341797,1291.699951171875,93.61000061035156,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.15,0,0,0,0,0,0,0,0,0,1.172000050544739,0,0.0,14.52200002670288,10.105319647862277,0.0,2722.601953125,2687.7819580078126,2675.247578125,2710.090745323925,2694.0201826769585,16.070562646966664,75.28342873672557,2759.5831442604335,2615.9807717551917,1,5,2,0,0,0,0.4467034061078623
2018-05-23,2733.2900390625,12.579999923706056,3.003000020980835,1.8730000257492063,71.83999633789062,1289.300048828125,94.01000213623048,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.14,0,0,0,0,0,0,0,0,0,1.1299999952316286,0,0.0,14.259000015258788,7.5127157527587585,0.0,2724.76796875,2692.47646484375,2674.607177734375,2713.659867437552,2696.9290609277396,16.730806509812282,79.01492806838019,2763.2282078268445,2621.7247218606553,2,5,2,0,0,0,0.9706262020394485
2018-05-24,2727.760009765625,12.529999732971191,2.9809999465942383,1.8600000143051147,70.70999908447266,1303.699951171875,93.77999877929688,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.12,0,0,0,0,0,0,0,0,0,1.1209999322891235,0,0.0,14.07350001335144,5.427164762503112,0.0,2726.293994140625,2695.517468261719,2674.1727783203123,2715.8291201034094,2699.212834915731,16.616285187678386,71.40388123366508,2766.8734385709417,2624.161497952496,3,5,2,0,0,0,2.0679939550188653
2018-05-25,2721.330078125,13.220000267028809,2.930999994277954,1.8530000448226929,67.87999725341797,1303.300048828125,94.19000244140624,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.09,0,0,0,0,0,1,0,0,0,1.0779999494552612,0,0.0,13.964000034332276,0.72710768394042,0.0,2727.966015625,2698.0884765625,2673.6527783203123,2716.6754213375,2700.851149227529,15.824272109971389,66.50630045577765,2769.2647530528047,2626.9122000721954,4,5,2,0,0,0,2.6645062408447107
2018-05-29,2689.860107421875,17.020000457763672,2.7679998874664307,1.840000033378601,66.7300033569336,1298.699951171875,94.83000183105467,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.04,0,0,0,0,0,0,0,0,0,0.9279998540878296,0,0.0,14.01850004196167,0.7701632842480599,0.0,2719.33603515625,2700.1789794921874,2672.4097802734377,2712.549988427404,2700.0369979826655,12.512990444738534,55.031462474408926,2767.5198310178725,2632.8381279665023,1,5,2,1,0,0,3.12878397940326
2018-05-30,2724.010009765625,14.9399995803833,2.8420000076293945,1.878000020980835,68.20999908447266,1301.5,94.1500015258789,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.766,203.2,2.06,0,0,0,0,0,0,0,0,0,0.9639999866485596,0,0.0,13.991000032424926,2.5405930948470656,0.0,2719.250048828125,2703.6394775390627,2672.63158203125,2714.3130686332843,2701.812776633255,12.500292000029276,57.02722898282927,2768.218150197427,2639.0608048806985,2,5,2,0,0,0,2.7268633019181143
2018-05-31,2705.27001953125,15.43000030517578,2.822000026702881,1.8700000047683716,67.04000091552734,1300.0999755859375,93.98999786376952,250.792,257.145,1.7,3.8,148742.0,491960.0,102.4024,101.941,203.2,2.07,0,0,0,0,0,0,0,1,0,0.9520000219345093,0,0.0,13.964000034332276,-2.0885063234720613,0.0,2713.646044921875,2707.119482421875,2672.39818359375,2712.921830309894,2702.0688686997732,10.852961610120929,45.056085146895484,2763.2209188634374,2651.0180459803128,3,5,2,0,0,0,3.5501091709559285
2018-06-01,2734.6201171875,13.460000038146973,2.8949999809265137,1.868000030517578,65.80999755859375,1294.800048828125,94.19000244140624,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.09,0,0,1,1,1,0,0,0,0,1.0269999504089358,0,0.0,13.842000055313111,-3.63157610731516,218.0,2715.01806640625,2712.3639892578126,2672.8519873046876,2716.2600282910644,2704.4800722914565,11.779955999607864,51.68526462285921,2756.2947144420145,2668.4332640736106,4,6,2,0,1,0,2.333406898167345
2018-06-04,2746.8701171875,12.739999771118164,2.937000036239624,1.8650000095367432,64.75,1293.0999755859375,94.0199966430664,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.12,0,0,0,0,0,0,0,0,0,1.0720000267028809,0,0.0,13.740500020980836,-5.308565953819954,0.0,2720.12607421875,2716.5364990234375,2674.9155908203124,2720.9692727366696,2707.6200756170892,13.349197119580367,53.901060263666345,2756.573377549665,2676.49962049721,0,6,2,0,0,0,2.2818673241384424
2018-06-05,2748.800048828125,12.399999618530272,2.9189999103546143,1.902999997138977,65.5199966430664,1297.5,93.88999938964844,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.13,0,0,0,0,0,0,0,0,0,1.0159999132156372,0,0.0,13.623000001907348,-4.5454585873037745,0.0,2731.9140625,2720.345007324219,2678.1263916015623,2725.2509305968933,2710.6704440030917,14.580486593801652,59.4408994976735,2757.157680455116,2683.5323341933217,1,6,2,0,0,0,2.4308813726870326
2018-06-06,2772.35009765625,11.640000343322754,2.9749999046325684,1.899999976158142,64.7300033569336,1297.0999755859375,93.66000366210938,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.14,0,0,0,0,0,0,0,0,0,1.0749999284744263,0,0.0,13.469500017166137,-4.386992208550922,0.0,2741.582080078125,2725.3665161132812,2680.402392578125,2732.496956298333,2715.239307236659,17.257649061673874,61.85883374303907,2761.7628745163047,2688.970157710258,2,6,2,0,0,0,1.1593013669267904
2018-06-07,2770.3701171875,12.130000114440918,2.933000087738037,1.8849999904632568,65.94999694824219,1298.699951171875,93.4000015258789,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.13,0,0,0,0,0,0,0,0,0,1.0480000972747803,0,0.0,13.405000019073487,-3.0859750320927914,0.0,2754.602099609375,2728.9955200195313,2683.557392578125,2738.323596435128,2719.3230709367213,19.00052549840666,61.96196056547619,2768.1813644960084,2689.8096755430543,3,6,2,0,0,0,1.135586929064858
2018-06-08,2779.030029296875,12.18000030517578,2.937000036239624,1.8799999952316284,65.73999786376953,1298.0999755859375,93.5500030517578,250.792,257.145,1.82,4.0,148960.0,491960.0,102.4024,101.941,203.2,2.11,0,0,0,0,0,0,0,0,0,1.0570000410079956,0,0.0,13.352500057220459,-3.5929087694958506,0.0,2763.48408203125,2731.7935180664062,2687.0379931640623,2744.5861245677042,2723.745808593029,20.840315974675377,65.61703512854609,2776.762594493098,2686.8244416397147,4,6,2,0,0,0,1.005744841805356
